Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Hong Kong,HKG,2011,,,7175370,
Hong Kong,HKG,2012,,,7234062,
Hong Kong,HKG,2013,,,7296820,
Hong Kong,HKG,2014,,,7352180,
Hong Kong,HKG,2015,,,7399845,Asia
Hong Kong,HKG,2016,,,7435925,
Hong Kong,HKG,2017,,,7461508,
Hong Kong,HKG,2018,,,7481563,
Hong Kong,HKG,2019,,,7496121,
Hong Kong,HKG,2020,,,7500955,
Hong Kong,HKG,2021,,,7494580,
Hungary,HUN,1990,80.51641968138355,21.839860916137695,10375989,
Hungary,HUN,1991,80.40541217875443,,10374750,
Hungary,HUN,1992,83.23722210573695,,10370067,
Hungary,HUN,1993,83.40512605519217,,10357423,
Hungary,HUN,1994,81.06901940174431,,10342435,
Hungary,HUN,1995,79.30300850114861,20.017446517944336,10327171,
Hungary,HUN,1996,74.28321502899186,,10308272,
Hungary,HUN,1997,71.58233524199217,,10286223,
Hungary,HUN,1998,70.03110572491266,,10260965,
Hungary,HUN,1999,67.863111289595,,10230263,
Hungary,HUN,2000,62.55362383100908,18.981849670410156,10202054,
Hungary,HUN,2001,59.312353004529214,,10177955,
Hungary,HUN,2002,58.395564546697386,,10148404,
Hungary,HUN,2003,57.81053354013596,,10118060,
Hungary,HUN,2004,56.06727598346903,,10094499,
Hungary,HUN,2005,56.05038793660887,19.466550827026367,10073533,
Hungary,HUN,2006,53.61632955139458,,10057063,
Hungary,HUN,2007,53.27200795900277,,10041171,
Hungary,HUN,2008,50.98204408279737,,10023508,
Hungary,HUN,2009,50.59369676889697,,10008581,
Hungary,HUN,2010,49.049997151112144,19.13552474975586,9986832,
Hungary,HUN,2011,47.27777672809069,19.360689163208008,9953247,
Hungary,HUN,2012,45.33257277798959,17.52996063232422,9922133,
Hungary,HUN,2013,42.31907015182233,17.231830596923828,9894637,
Hungary,HUN,2014,40.62393731870546,16.31532859802246,9867906,
Hungary,HUN,2015,40.00157190224196,17.23213005065918,9844250,Europe
Hungary,HUN,2016,37.09516930332896,15.885350227355957,9815106,
Hungary,HUN,2017,36.55963451461924,15.926048278808594,9788940,
Hungary,HUN,2018,36.54966436845984,,9776361,
Hungary,HUN,2019,35.31186572626658,,9771799,
Hungary,HUN,-10000,,,2109,
Hungary,HUN,-9000,,,2812,
Hungary,HUN,-8000,,,3750,
Hungary,HUN,-7000,,,5000,
Hungary,HUN,-6000,,,42187,
Hungary,HUN,-5000,,,56250,
Hungary,HUN,-4000,,,74999,
Hungary,HUN,-3000,,,100000,
Hungary,HUN,-2000,,,200000,
Hungary,HUN,-1000,,,300000,
Hungary,HUN,0,,,300000,
Hungary,HUN,100,,,300000,
Hungary,HUN,200,,,300000,
Hungary,HUN,300,,,300000,
Hungary,HUN,400,,,300000,
Hungary,HUN,500,,,250000,
Hungary,HUN,600,,,200000,
Hungary,HUN,700,,,250000,
Hungary,HUN,800,,,300000,
Hungary,HUN,900,,,400000,
Hungary,HUN,1000,,,499999,
Hungary,HUN,1100,,,599999,
Hungary,HUN,1200,,,800000,
Hungary,HUN,1300,,,1250000,
Hungary,HUN,1400,,,999999,
Hungary,HUN,1500,,,1250000,
Hungary,HUN,1600,,,1250000,
Hungary,HUN,1700,,,1500001,
Hungary,HUN,1710,,,1661908,
Hungary,HUN,1720,,,1823812,
Hungary,HUN,1730,,,1985721,
Hungary,HUN,1740,,,2147629,
Hungary,HUN,1750,,,2309536,
Hungary,HUN,1760,,,2471444,
Hungary,HUN,1770,,,2633350,
Hungary,HUN,1780,,,2795254,
Hungary,HUN,1790,,,2957162,
Hungary,HUN,1800,,,3250000,
Hungary,HUN,1801,,,3289809,
Hungary,HUN,1802,,,3330105,
Hungary,HUN,1803,,,3370895,
Hungary,HUN,1804,,,3412185,
Hungary,HUN,1805,,,3453980,
Hungary,HUN,1806,,,3496288,
Hungary,HUN,1807,,,3539113,
Hungary,HUN,1808,,,3582463,
Hungary,HUN,1809,,,3626344,
Hungary,HUN,1810,,,3671307,
Hungary,HUN,1811,,,3716276,
Hungary,HUN,1812,,,3761796,
Hungary,HUN,1813,,,3807874,
Hungary,HUN,1814,,,3854516,
Hungary,HUN,1815,,,3901730,
Hungary,HUN,1816,,,3949521,
Hungary,HUN,1817,,,3997899,
Hungary,HUN,1818,,,4046868,
Hungary,HUN,1819,,,4092356,
Hungary,HUN,1820,,,4134289,
Hungary,HUN,1821,,,4172594,
Hungary,HUN,1822,,,4207196,
Hungary,HUN,1823,,,4238019,
Hungary,HUN,1824,,,4269068,
Hungary,HUN,1825,,,4300344,
Hungary,HUN,1826,,,4331849,
Hungary,HUN,1827,,,4363586,
Hungary,HUN,1828,,,4395554,
Hungary,HUN,1829,,,4427757,
Hungary,HUN,1830,,,4460196,
Hungary,HUN,1831,,,4492873,
Hungary,HUN,1832,,,4525789,
Hungary,HUN,1833,,,4558946,
Hungary,HUN,1834,,,4592346,
Hungary,HUN,1835,,,4625990,
Hungary,HUN,1836,,,4659881,
Hungary,HUN,1837,,,4694021,
Hungary,HUN,1838,,,4728411,
Hungary,HUN,1839,,,4763052,
Hungary,HUN,1840,,,4797947,
Hungary,HUN,1841,,,4833098,
Hungary,HUN,1842,,,4868507,
Hungary,HUN,1843,,,4904175,
Hungary,HUN,1844,,,4940104,
Hungary,HUN,1845,,,4976296,
Hungary,HUN,1846,,,5012754,
Hungary,HUN,1847,,,5049479,
Hungary,HUN,1848,,,5086472,
Hungary,HUN,1849,,,5123254,
Hungary,HUN,1850,,,5159819,
Hungary,HUN,1851,,,5195874,
Hungary,HUN,1852,,,5231698,
Hungary,HUN,1853,,,5267286,
Hungary,HUN,1854,,,5303117,
Hungary,HUN,1855,,,5339191,
Hungary,HUN,1856,,,5375511,
Hungary,HUN,1857,,,5412077,
Hungary,HUN,1858,,,5448892,
Hungary,HUN,1859,,,5485958,
Hungary,HUN,1860,,,5523276,
Hungary,HUN,1861,,,5560848,
Hungary,HUN,1862,,,5598675,
Hungary,HUN,1863,,,5636759,
Hungary,HUN,1864,,,5675103,
Hungary,HUN,1865,,,5713707,
Hungary,HUN,1866,,,5752574,
Hungary,HUN,1867,,,5791706,
Hungary,HUN,1868,,,5831103,
Hungary,HUN,1869,,,5869333,
Hungary,HUN,1870,,,5906380,
Hungary,HUN,1871,,,5942228,
Hungary,HUN,1872,,,5976861,
Hungary,HUN,1873,,,6010261,
Hungary,HUN,1874,,,6043849,
Hungary,HUN,1875,,,6077624,
Hungary,HUN,1876,,,6111588,
Hungary,HUN,1877,,,6145741,
Hungary,HUN,1878,,,6180086,
Hungary,HUN,1879,,,6214622,
Hungary,HUN,1880,,,6249351,
Hungary,HUN,1881,,,6284275,
Hungary,HUN,1882,,,6319393,
Hungary,HUN,1883,,,6354708,
Hungary,HUN,1884,,,6390220,
Hungary,HUN,1885,,,6425931,
Hungary,HUN,1886,,,6461841,
Hungary,HUN,1887,,,6497951,
Hungary,HUN,1888,,,6534264,
Hungary,HUN,1889,,,6573068,
Hungary,HUN,1890,,,6614395,
Hungary,HUN,1891,,,6658275,
Hungary,HUN,1892,,,6704740,
Hungary,HUN,1893,,,6753821,
Hungary,HUN,1894,,,6803261,
Hungary,HUN,1895,,,6853063,
Hungary,HUN,1896,,,6903229,
Hungary,HUN,1897,,,6953762,
Hungary,HUN,1898,,,7004666,
Hungary,HUN,1899,,,7055446,
Hungary,HUN,1900,,,7106099,
Hungary,HUN,1901,,,7156620,
Hungary,HUN,1902,,,7207005,
Hungary,HUN,1903,,,7257249,
Hungary,HUN,1904,,,7307843,
Hungary,HUN,1905,,,7358790,
Hungary,HUN,1906,,,7410092,
Hungary,HUN,1907,,,7461752,
Hungary,HUN,1908,,,7513772,
Hungary,HUN,1909,,,7561439,
Hungary,HUN,1910,,,7604704,
Hungary,HUN,1911,,,7643518,
Hungary,HUN,1912,,,7677833,
Hungary,HUN,1913,,,7707599,
Hungary,HUN,1914,,,7737480,
Hungary,HUN,1915,,,7767477,
Hungary,HUN,1916,,,7797591,
Hungary,HUN,1917,,,7827821,
Hungary,HUN,1918,,,7858606,
Hungary,HUN,1919,,,7896688,
Hungary,HUN,1920,,,7942157,
Hungary,HUN,1921,,,7995102,
Hungary,HUN,1922,,,8055615,
Hungary,HUN,1923,,,8123788,
Hungary,HUN,1924,,,8192538,
Hungary,HUN,1925,,,8261870,
Hungary,HUN,1926,,,8331788,
Hungary,HUN,1927,,,8402298,
Hungary,HUN,1928,,,8473405,
Hungary,HUN,1929,,,8542839,
Hungary,HUN,1930,,,8610568,
Hungary,HUN,1931,,,8676563,
Hungary,HUN,1932,,,8740792,
Hungary,HUN,1933,,,8803224,
Hungary,HUN,1934,,,8866102,
Hungary,HUN,1935,,,8929428,
Hungary,HUN,1936,,,8993207,
Hungary,HUN,1937,,,9057442,
Hungary,HUN,1938,,,9122136,
Hungary,HUN,1939,,,9175088,
Hungary,HUN,1940,,,9216208,
Hungary,HUN,1941,,,9245404,
Hungary,HUN,1942,,,9262586,
Hungary,HUN,1943,,,9267660,
Hungary,HUN,1944,,,9272737,
Hungary,HUN,1945,,,9277816,
Hungary,HUN,1946,,,9282899,
Hungary,HUN,1947,,,9287984,
Hungary,HUN,1948,,,9293072,
Hungary,HUN,1949,,,9309622,
Hungary,HUN,1950,,,9337718,
Hungary,HUN,1951,,,9423047,
Hungary,HUN,1952,,,9503843,
Hungary,HUN,1953,,,9594226,
Hungary,HUN,1954,,,9704531,
Hungary,HUN,1955,,,9823339,
Hungary,HUN,1956,,,9854134,
Hungary,HUN,1957,,,9837654,
Hungary,HUN,1958,,,9879817,
Hungary,HUN,1959,,,9936025,
Hungary,HUN,1960,,,9982618,
Hungary,HUN,1961,,,10025842,
Hungary,HUN,1962,,,10057460,
Hungary,HUN,1963,,,10083331,
Hungary,HUN,1964,,,10114177,
Hungary,HUN,1965,,,10140858,
Hungary,HUN,1966,,,10170086,
Hungary,HUN,1967,,,10206829,
Hungary,HUN,1968,,,10244346,
Hungary,HUN,1969,,,10281127,
Hungary,HUN,1970,,,10315367,
Hungary,HUN,1971,,,10345368,
Hungary,HUN,1972,,,10376619,
Hungary,HUN,1973,,,10410508,
Hungary,HUN,1974,,,10457951,
Hungary,HUN,1975,,,10520241,
Hungary,HUN,1976,,,10578511,
Hungary,HUN,1977,,,10627916,
Hungary,HUN,1978,,,10664861,
Hungary,HUN,1979,,,10692722,
Hungary,HUN,1980,,,10698682,
Hungary,HUN,1981,,,10680617,
Hungary,HUN,1982,,,10655628,
Hungary,HUN,1983,,,10620933,
Hungary,HUN,1984,,,10580910,
Hungary,HUN,1985,,,10542756,
Hungary,HUN,1986,,,10505773,
Hungary,HUN,1987,,,10469197,
Hungary,HUN,1988,,,10434269,
Hungary,HUN,1989,,,10397176,
Hungary,HUN,2020,,,9750571,
Hungary,HUN,2021,,,9709784,
Iceland,ISL,1990,10.45107994223788,8.43009090423584,255026,
Iceland,ISL,1991,10.011883542783966,,257995,
Iceland,ISL,1992,9.580452579761122,,261275,
Iceland,ISL,1993,9.152766895338956,,263942,
Iceland,ISL,1994,8.88751134585022,,266230,
Iceland,ISL,1995,8.72491234642953,8.171578407287598,267689,
Iceland,ISL,1996,8.503209122865035,,269140,
Iceland,ISL,1997,8.22804653245238,,271363,
Iceland,ISL,1998,7.939274950160676,,274292,
Iceland,ISL,1999,7.552139132689977,,277634,
Iceland,ISL,2000,7.104464299813628,7.954558372497559,281469,
Iceland,ISL,2001,6.829866766751166,,285245,
Iceland,ISL,2002,6.550057362172026,,287799,
Iceland,ISL,2003,6.157849710435873,,289806,
Iceland,ISL,2004,5.809724755975418,,292364,
Iceland,ISL,2005,5.580766493973039,7.842946529388428,297037,
Iceland,ISL,2006,5.416033733133276,,304086,
Iceland,ISL,2007,5.24150182974573,,311859,
Iceland,ISL,2008,5.021721699121541,,317722,
Iceland,ISL,2009,4.832894291574268,,318809,
Iceland,ISL,2010,4.624362009956852,7.856536865234375,318346,
Iceland,ISL,2011,4.340777370845677,8.098884582519531,319308,
Iceland,ISL,2012,4.002682925528928,7.3369293212890625,320988,
Iceland,ISL,2013,3.5742964262577863,7.171206951141357,324036,
Iceland,ISL,2014,3.1133927010582148,6.948896408081055,327650,
Iceland,ISL,2015,2.916279222493256,6.927968978881836,331068,Europe
Iceland,ISL,2016,2.7760078489828857,6.607654094696045,335677,
Iceland,ISL,2017,2.713061649197202,6.481147289276123,343641,
Iceland,ISL,2018,2.671227028406891,,352951,
Iceland,ISL,2019,2.6330483858333067,,360787,
Iceland,ISL,-10000,,,8,
Iceland,ISL,-9000,,,16,
Iceland,ISL,-8000,,,33,
Iceland,ISL,-7000,,,66,
Iceland,ISL,-6000,,,132,
Iceland,ISL,-5000,,,265,
Iceland,ISL,-4000,,,531,
Iceland,ISL,-3000,,,1063,
Iceland,ISL,-2000,,,2126,
Iceland,ISL,-1000,,,4253,
Iceland,ISL,0,,,8507,
Iceland,ISL,100,,,8681,
Iceland,ISL,200,,,8858,
Iceland,ISL,300,,,9039,
Iceland,ISL,400,,,9223,
Iceland,ISL,500,,,9411,
Iceland,ISL,600,,,9603,
Iceland,ISL,700,,,9799,
Iceland,ISL,800,,,10000,
Iceland,ISL,900,,,25000,
Iceland,ISL,1000,,,50000,
Iceland,ISL,1100,,,70000,
Iceland,ISL,1200,,,70000,
Iceland,ISL,1300,,,70000,
Iceland,ISL,1400,,,59999,
Iceland,ISL,1500,,,59999,
Iceland,ISL,1600,,,50000,
Iceland,ISL,1700,,,49548,
Iceland,ISL,1710,,,50559,
Iceland,ISL,1720,,,51591,
Iceland,ISL,1730,,,52644,
Iceland,ISL,1740,,,53718,
Iceland,ISL,1750,,,54815,
Iceland,ISL,1760,,,55933,
Iceland,ISL,1770,,,57075,
Iceland,ISL,1780,,,58240,
Iceland,ISL,1790,,,59428,
Iceland,ISL,1800,,,61428,
Iceland,ISL,1801,,,61428,
Iceland,ISL,1802,,,61428,
Iceland,ISL,1803,,,61428,
Iceland,ISL,1804,,,61428,
Iceland,ISL,1805,,,61428,
Iceland,ISL,1806,,,61428,
Iceland,ISL,1807,,,61428,
Iceland,ISL,1808,,,61428,
Iceland,ISL,1809,,,61428,
Iceland,ISL,1810,,,61428,
Iceland,ISL,1811,,,61428,
Iceland,ISL,1812,,,61428,
Iceland,ISL,1813,,,61428,
Iceland,ISL,1814,,,61428,
Iceland,ISL,1815,,,61428,
Iceland,ISL,1816,,,61428,
Iceland,ISL,1817,,,61428,
Iceland,ISL,1818,,,61428,
Iceland,ISL,1819,,,61382,
Iceland,ISL,1820,,,61291,
Iceland,ISL,1821,,,61153,
Iceland,ISL,1822,,,60971,
Iceland,ISL,1823,,,60743,
Iceland,ISL,1824,,,60517,
Iceland,ISL,1825,,,60291,
Iceland,ISL,1826,,,60065,
Iceland,ISL,1827,,,59841,
Iceland,ISL,1828,,,59618,
Iceland,ISL,1829,,,59395,
Iceland,ISL,1830,,,59173,
Iceland,ISL,1831,,,58952,
Iceland,ISL,1832,,,58732,
Iceland,ISL,1833,,,58513,
Iceland,ISL,1834,,,58295,
Iceland,ISL,1835,,,58077,
Iceland,ISL,1836,,,57860,
Iceland,ISL,1837,,,57644,
Iceland,ISL,1838,,,57429,
Iceland,ISL,1839,,,57296,
Iceland,ISL,1840,,,57247,
Iceland,ISL,1841,,,57280,
Iceland,ISL,1842,,,57395,
Iceland,ISL,1843,,,57593,
Iceland,ISL,1844,,,57792,
Iceland,ISL,1845,,,57992,
Iceland,ISL,1846,,,58192,
Iceland,ISL,1847,,,58393,
Iceland,ISL,1848,,,58595,
Iceland,ISL,1849,,,58908,
Iceland,ISL,1850,,,59333,
Iceland,ISL,1851,,,59869,
Iceland,ISL,1852,,,60521,
Iceland,ISL,1853,,,61291,
Iceland,ISL,1854,,,62071,
Iceland,ISL,1855,,,62861,
Iceland,ISL,1856,,,63661,
Iceland,ISL,1857,,,64471,
Iceland,ISL,1858,,,65291,
Iceland,ISL,1859,,,66009,
Iceland,ISL,1860,,,66624,
Iceland,ISL,1861,,,67132,
Iceland,ISL,1862,,,67533,
Iceland,ISL,1863,,,67825,
Iceland,ISL,1864,,,68118,
Iceland,ISL,1865,,,68412,
Iceland,ISL,1866,,,68708,
Iceland,ISL,1867,,,69004,
Iceland,ISL,1868,,,69302,
Iceland,ISL,1869,,,69580,
Iceland,ISL,1870,,,69836,
Iceland,ISL,1871,,,70072,
Iceland,ISL,1872,,,70286,
Iceland,ISL,1873,,,70480,
Iceland,ISL,1874,,,70673,
Iceland,ISL,1875,,,70868,
Iceland,ISL,1876,,,71063,
Iceland,ISL,1877,,,71258,
Iceland,ISL,1878,,,71454,
Iceland,ISL,1879,,,71590,
Iceland,ISL,1880,,,71666,
Iceland,ISL,1881,,,71681,
Iceland,ISL,1882,,,71636,
Iceland,ISL,1883,,,71531,
Iceland,ISL,1884,,,71426,
Iceland,ISL,1885,,,71321,
Iceland,ISL,1886,,,71216,
Iceland,ISL,1887,,,71112,
Iceland,ISL,1888,,,71007,
Iceland,ISL,1889,,,71057,
Iceland,ISL,1890,,,71261,
Iceland,ISL,1891,,,71621,
Iceland,ISL,1892,,,72139,
Iceland,ISL,1893,,,72815,
Iceland,ISL,1894,,,73498,
Iceland,ISL,1895,,,74187,
Iceland,ISL,1896,,,74883,
Iceland,ISL,1897,,,75585,
Iceland,ISL,1898,,,76293,
Iceland,ISL,1899,,,77050,
Iceland,ISL,1900,,,77857,
Iceland,ISL,1901,,,78714,
Iceland,ISL,1902,,,79622,
Iceland,ISL,1903,,,80582,
Iceland,ISL,1904,,,81555,
Iceland,ISL,1905,,,82538,
Iceland,ISL,1906,,,83534,
Iceland,ISL,1907,,,84542,
Iceland,ISL,1908,,,85562,
Iceland,ISL,1909,,,86571,
Iceland,ISL,1910,,,87569,
Iceland,ISL,1911,,,88556,
Iceland,ISL,1912,,,89530,
Iceland,ISL,1913,,,90493,
Iceland,ISL,1914,,,91465,
Iceland,ISL,1915,,,92449,
Iceland,ISL,1916,,,93442,
Iceland,ISL,1917,,,94447,
Iceland,ISL,1918,,,95469,
Iceland,ISL,1919,,,96499,
Iceland,ISL,1920,,,97539,
Iceland,ISL,1921,,,98587,
Iceland,ISL,1922,,,99643,
Iceland,ISL,1923,,,100709,
Iceland,ISL,1924,,,101786,
Iceland,ISL,1925,,,102875,
Iceland,ISL,1926,,,103975,
Iceland,ISL,1927,,,105087,
Iceland,ISL,1928,,,106211,
Iceland,ISL,1929,,,107343,
Iceland,ISL,1930,,,108482,
Iceland,ISL,1931,,,109629,
Iceland,ISL,1932,,,110785,
Iceland,ISL,1933,,,111948,
Iceland,ISL,1934,,,113123,
Iceland,ISL,1935,,,114311,
Iceland,ISL,1936,,,115511,
Iceland,ISL,1937,,,116724,
Iceland,ISL,1938,,,117949,
Iceland,ISL,1939,,,119339,
Iceland,ISL,1940,,,120898,
Iceland,ISL,1941,,,122631,
Iceland,ISL,1942,,,124541,
Iceland,ISL,1943,,,126633,
Iceland,ISL,1944,,,128761,
Iceland,ISL,1945,,,130924,
Iceland,ISL,1946,,,133124,
Iceland,ISL,1947,,,135361,
Iceland,ISL,1948,,,137635,
Iceland,ISL,1949,,,140065,
Iceland,ISL,1950,,,142666,
Iceland,ISL,1951,,,145405,
Iceland,ISL,1952,,,147760,
Iceland,ISL,1953,,,150753,
Iceland,ISL,1954,,,154269,
Iceland,ISL,1955,,,157742,
Iceland,ISL,1956,,,161070,
Iceland,ISL,1957,,,164742,
Iceland,ISL,1958,,,168486,
Iceland,ISL,1959,,,172011,
Iceland,ISL,1960,,,175583,
Iceland,ISL,1961,,,179038,
Iceland,ISL,1962,,,182425,
Iceland,ISL,1963,,,185778,
Iceland,ISL,1964,,,189102,
Iceland,ISL,1965,,,192322,
Iceland,ISL,1966,,,195540,
Iceland,ISL,1967,,,198733,
Iceland,ISL,1968,,,201483,
Iceland,ISL,1969,,,203348,
Iceland,ISL,1970,,,204483,
Iceland,ISL,1971,,,206184,
Iceland,ISL,1972,,,209199,
Iceland,ISL,1973,,,212377,
Iceland,ISL,1974,,,215291,
Iceland,ISL,1975,,,218080,
Iceland,ISL,1976,,,220256,
Iceland,ISL,1977,,,221898,
Iceland,ISL,1978,,,223646,
Iceland,ISL,1979,,,225864,
Iceland,ISL,1980,,,228276,
Iceland,ISL,1981,,,230891,
Iceland,ISL,1982,,,234003,
Iceland,ISL,1983,,,237139,
Iceland,ISL,1984,,,239680,
Iceland,ISL,1985,,,241589,
Iceland,ISL,1986,,,243367,
Iceland,ISL,1987,,,246041,
Iceland,ISL,1988,,,249920,
Iceland,ISL,1989,,,253054,
Iceland,ISL,2020,,,366682,
Iceland,ISL,2021,,,370338,
India,IND,1990,60.74597301305792,81.29063415527344,870452160,
India,IND,1991,60.82381016761317,,888941760,
India,IND,1992,60.54888880370348,,907574080,
India,IND,1993,60.15367817615781,,926351296,
India,IND,1994,59.55909538009997,,945261952,
India,IND,1995,58.86489778602637,82.77130126953125,964279104,
India,IND,1996,60.29114331612468,,983281216,
India,IND,1997,64.28308591928509,,1002335232,
India,IND,1998,66.40393572676672,,1021434560,
India,IND,1999,66.44653042138464,,1040500032,
India,IND,2000,68.19324884991421,84.16480255126953,1059633664,
India,IND,2001,70.44657424157857,,1078970880,
India,IND,2002,71.56831204121053,,1098313088,
India,IND,2003,70.98598894198538,,1117415168,
India,IND,2004,68.64467259650847,,1136264576,
India,IND,2005,71.01698199670253,90.32646179199219,1154638720,
India,IND,2006,74.49743967591598,,1172373760,
India,IND,2007,77.37205923434638,,1189691776,
India,IND,2008,80.32174865359062,,1206734848,
India,IND,2009,78.42816370021882,,1223640192,
India,IND,2010,77.90784514414102,95.7581787109375,1240613632,
India,IND,2011,81.18521167827744,97.59938049316406,1257621248,
India,IND,2012,86.02611684733384,88.16944122314453,1274487168,
India,IND,2013,93.59803227454464,91.80479431152344,1291132032,
India,IND,2014,97.30841011003731,89.62238311767578,1307246464,
India,IND,2015,96.43839038731096,89.30333709716797,1322866560,Asia
India,IND,2016,93.4388817284082,89.67218017578125,1338636288,
India,IND,2017,91.83030465840024,90.87320709228516,1354195712,
India,IND,2018,94.1924244574778,,1369003264,
India,IND,2019,95.63995419699609,,1383112064,
India,IND,-10000,,,84810,
India,IND,-9000,,,167150,
India,IND,-8000,,,329434,
India,IND,-7000,,,649271,
India,IND,-6000,,,1279633,
India,IND,-5000,,,2522014,
India,IND,-4000,,,4970538,
India,IND,-3000,,,9796269,
India,IND,-2000,,,19307326,
India,IND,-1000,,,38052124,
India,IND,0,,,74996152,
India,IND,100,,,78745776,
India,IND,200,,,82495632,
India,IND,300,,,86245720,
India,IND,400,,,89995064,
India,IND,500,,,93745368,
India,IND,600,,,97494752,
India,IND,700,,,101244896,
India,IND,800,,,104994704,
India,IND,900,,,108743968,
India,IND,1000,,,112493632,
India,IND,1100,,,116243824,
India,IND,1200,,,119993712,
India,IND,1300,,,123742952,
India,IND,1400,,,127493440,
India,IND,1500,,,131242704,
India,IND,1600,,,134992928,
India,IND,1700,,,164991264,
India,IND,1710,,,168657104,
India,IND,1720,,,172323440,
India,IND,1730,,,175990448,
India,IND,1740,,,179657488,
India,IND,1750,,,183323360,
India,IND,1760,,,186990208,
India,IND,1770,,,190656672,
India,IND,1780,,,194322992,
India,IND,1790,,,197990368,
India,IND,1800,,,200733034,
India,IND,1801,,,201128850,
India,IND,1802,,,201525446,
India,IND,1803,,,201922822,
India,IND,1804,,,202320984,
India,IND,1805,,,202719931,
India,IND,1806,,,203119662,
India,IND,1807,,,203520184,
India,IND,1808,,,203921496,
India,IND,1809,,,204323597,
India,IND,1810,,,204741058,
India,IND,1811,,,205163165,
India,IND,1812,,,205604563,
India,IND,1813,,,206065360,
India,IND,1814,,,206545666,
India,IND,1815,,,207045590,
India,IND,1816,,,207565243,
India,IND,1817,,,208104734,
India,IND,1818,,,208664175,
India,IND,1819,,,209243678,
India,IND,1820,,,209843353,
India,IND,1821,,,210266730,
India,IND,1822,,,210691245,
India,IND,1823,,,211540283,
India,IND,1824,,,212392741,
India,IND,1825,,,213248635,
India,IND,1826,,,214107978,
India,IND,1827,,,214970784,
India,IND,1828,,,215837067,
India,IND,1829,,,216706839,
India,IND,1830,,,217580116,
India,IND,1831,,,218456911,
India,IND,1832,,,219337238,
India,IND,1833,,,220221111,
India,IND,1834,,,221108547,
India,IND,1835,,,221999558,
India,IND,1836,,,222894160,
India,IND,1837,,,223792367,
India,IND,1838,,,224694193,
India,IND,1839,,,225599654,
India,IND,1840,,,226508764,
India,IND,1841,,,227421537,
India,IND,1842,,,228337989,
India,IND,1843,,,229258134,
India,IND,1844,,,230181987,
India,IND,1845,,,231109563,
India,IND,1846,,,232040877,
India,IND,1847,,,232975944,
India,IND,1848,,,233914779,
India,IND,1849,,,234833664,
India,IND,1850,,,235732435,
India,IND,1851,,,236722812,
India,IND,1852,,,237693556,
India,IND,1853,,,238644470,
India,IND,1854,,,239599135,
India,IND,1855,,,240557565,
India,IND,1856,,,241519775,
India,IND,1857,,,242485780,
India,IND,1858,,,243455595,
India,IND,1859,,,244429232,
India,IND,1860,,,245406706,
India,IND,1861,,,246388032,
India,IND,1862,,,247373226,
India,IND,1863,,,248362301,
India,IND,1864,,,249355276,
India,IND,1865,,,250352166,
India,IND,1866,,,251352986,
India,IND,1867,,,252357751,
India,IND,1868,,,253366477,
India,IND,1869,,,254283265,
India,IND,1870,,,255107500,
India,IND,1871,,,255838563,
India,IND,1872,,,256475832,
India,IND,1873,,,257018683,
India,IND,1874,,,257562626,
India,IND,1875,,,258107664,
India,IND,1876,,,258653799,
India,IND,1877,,,259201033,
India,IND,1878,,,259749368,
India,IND,1879,,,260650638,
India,IND,1880,,,261908874,
India,IND,1881,,,263528141,
India,IND,1882,,,265512544,
India,IND,1883,,,267866225,
India,IND,1884,,,270240712,
India,IND,1885,,,272636189,
India,IND,1886,,,275052841,
India,IND,1887,,,277490853,
India,IND,1888,,,279950415,
India,IND,1889,,,282052078,
India,IND,1890,,,283791657,
India,IND,1891,,,285164933,
India,IND,1892,,,286167644,
India,IND,1893,,,286795490,
India,IND,1894,,,287424652,
India,IND,1895,,,288055133,
India,IND,1896,,,288686934,
India,IND,1897,,,289320059,
India,IND,1898,,,289954511,
India,IND,1899,,,290840108,
India,IND,1900,,,291979136,
India,IND,1901,,,293373897,
India,IND,1902,,,295026710,
India,IND,1903,,,296939909,
India,IND,1904,,,298865451,
India,IND,1905,,,300803415,
India,IND,1906,,,302753881,
India,IND,1907,,,304716930,
India,IND,1908,,,306692643,
India,IND,1909,,,308378771,
India,IND,1910,,,309772810,
India,IND,1911,,,310872238,
India,IND,1912,,,311674516,
India,IND,1913,,,312177087,
India,IND,1914,,,312680404,
India,IND,1915,,,313184465,
India,IND,1916,,,313689273,
India,IND,1917,,,314194829,
India,IND,1918,,,314556958,
India,IND,1919,,,315455236,
India,IND,1920,,,316895450,
India,IND,1921,,,318883445,
India,IND,1922,,,321425121,
India,IND,1923,,,324526435,
India,IND,1924,,,327657673,
India,IND,1925,,,330819124,
India,IND,1926,,,334011077,
India,IND,1927,,,337233829,
India,IND,1928,,,340487677,
India,IND,1929,,,344079020,
India,IND,1930,,,348015421,
India,IND,1931,,,352304571,
India,IND,1932,,,356954300,
India,IND,1933,,,361972574,
India,IND,1934,,,367061397,
India,IND,1935,,,372221763,
India,IND,1936,,,377454675,
India,IND,1937,,,382761156,
India,IND,1938,,,388142237,
India,IND,1939,,,391883882,
India,IND,1940,,,393975786,
India,IND,1941,,,394407406,
India,IND,1942,,,393167957,
India,IND,1943,,,390246408,
India,IND,1944,,,387346568,
India,IND,1945,,,384468277,
India,IND,1946,,,381611373,
India,IND,1947,,,378775698,
India,IND,1948,,,375961095,
